date,rain,temp,wetb,dewpt,vappr,rhum,msl
02-feb-2012 02:00,0,-3.7,-4,-4.4,4.4,94,1037.7
02-feb-2012 03:00,0,-3.7,-3.9,-4.4,4.4,94,1037.6
02-feb-2012 04:00,0,-3.9,-4.1,-4.6,4.3,94,1037.6
02-feb-2012 05:00,0,-4.1,-4.3,-4.9,4.2,93,1037.8
02-feb-2012 06:00,0,-3.4,-3.6,-4.1,4.5,94,1037.7
02-feb-2012 07:00,0,-3.7,-4,-4.7,4.3,92,1037.7
02-feb-2012 08:00,0,-4.2,-4.5,-5.1,4.2,92,1038.1
02-feb-2012 09:00,0,-3.9,-4.1,-4.7,4.3,93,1038.2
02-feb-2012 10:00,0,-1.5,-1.8,-2.4,5.1,94,1037.7
02-feb-2012 11:00,0,2.7,1.2,-1.4,5.5,74,1037.7
02-feb-2012 12:00,0,3.5,1.1,-3.6,4.7,59,1037.6
02-feb-2012 13:00,0,3.5,1.2,-3.2,4.8,61,1037.4
02-feb-2012 14:00,0,3.8,1,-4.4,4.4,55,1037.2
02-feb-2012 15:00,0,2.7,0.4,-4.1,4.5,60,1036.9
02-feb-2012 16:00,0,2,0,-4.1,4.5,63,1036.9
02-feb-2012 17:00,0,0.9,-0.8,-4.4,4.4,67,1037
02-feb-2012 18:00,0,-1,-2.2,-4.9,4.3,75,1037.4
02-feb-2012 19:00,0,-1.7,-2.6,-4.5,4.4,81,1037.6
02-feb-2012 20:00,0,-2,-2.8,-4.7,4.3,81,1037.5
02-feb-2012 21:00,0,-2.4,-3.1,-4.7,4.3,83,1037.8
02-feb-2012 22:00,0,-3.4,-3.9,-5,4.2,88,1038
02-feb-2012 23:00,0,-3.5,-3.9,-4.8,4.3,90,1038.2
03-feb-2012 00:00,0,-3.7,-4,-4.8,4.3,92,1038.3
03-feb-2012 01:00,0,-3.8,-4.2,-5.1,4.2,90,1038.4
03-feb-2012 02:00,0,-2.9,-3.3,-4.4,4.4,89,1038.2
03-feb-2012 03:00,0,-3.6,-4,-5,4.2,90,1038.3
03-feb-2012 04:00,0,-4.7,-5,-5.8,4,92,1038.5
03-feb-2012 05:00,0,-4.8,-5.1,-5.8,4,92,1038.3
03-feb-2012 06:00,0,-5.1,-5.4,-6.2,3.8,91,1038.2
03-feb-2012 07:00,0,-3.7,-4.2,-5.4,4.1,88,1038
03-feb-2012 08:00,0,-4.6,-5,-6.2,3.9,88,1038.2
03-feb-2012 09:00,0,-2.9,-3.5,-4.6,4.3,88,1038.5
03-feb-2012 10:00,0,-0.6,-1.2,-2.3,5.2,88,1038.2
03-feb-2012 11:00,0,3.4,1.3,-2.6,5,64,1038.2
03-feb-2012 12:00,0,5.4,2.5,-2.7,5,55,1037.8
03-feb-2012 13:00,0,5.1,2.6,-1.7,5.4,61,1037.6
03-feb-2012 14:00,0,5.5,2.8,-1.8,5.4,59,1037.6
03-feb-2012 15:00,0,4.7,2.5,-1.3,5.5,64,1037.6
03-feb-2012 16:00,0,4.2,2.2,-1.3,5.6,67,1037.5
03-feb-2012 17:00,0,3.3,1.7,-1.3,5.6,71,1037.2
03-feb-2012 18:00,0,2.4,1,-1.6,5.4,75,1036.9
03-feb-2012 19:00,0,2.9,1.5,-1,5.7,75,1036.6
03-feb-2012 20:00,0,3.4,2,-0.3,6,76,1036.4
03-feb-2012 21:00,0,3.3,2,-0.1,6.1,78,1036
03-feb-2012 22:00,0,3.6,2.4,0.4,6.3,79,1035.8
03-feb-2012 23:00,0,1.4,0.7,-0.5,5.9,86,1035.8
04-feb-2012 00:00,0,1.4, , , , ,1035.3
04-feb-2012 01:00,0,2.9,2,0.6,6.4,84,1034.7
04-feb-2012 02:00,0,5,3.8,1.9,7,80,1034.1
04-feb-2012 03:00,0,6.4,5.2,3.5,7.8,81,1033.3
04-feb-2012 04:00,0,6.8,5.5,3.7,8,81,1032.7
04-feb-2012 05:00,0,6,5.1,3.9,8.1,86,1032.2
04-feb-2012 06:00,0,5.4,4.5,3.3,7.7,86,1031.5
04-feb-2012 07:00,0.2,4.9,4.4,3.7,8,91,1030.9
04-feb-2012 08:00,0.2,5,4.8,4.5,8.4,96,1030.2
04-feb-2012 09:00,0.4,6.7,6.2,5.6,9.1,92,1029.8
04-feb-2012 10:00,0.3,7.2,6.6,5.9,9.3,91,1029.1
04-feb-2012 11:00,0,7.7,6.8,5.8,9.2,87,1028.3
04-feb-2012 12:00,0,8.1,6.7,4.9,8.7,80,1027.5
04-feb-2012 13:00,0.3,8.3,7.2,6,9.4,85,1026.2
04-feb-2012 14:00,0.5,8.2,7.4,6.5,9.7,89,1024.2
04-feb-2012 15:00,0.2,8.9,7.8,6.7,9.8,86,1022.5
04-feb-2012 16:00,0,8.7,7.9,6.9,10,88,1021.8
04-feb-2012 17:00,1.8,7.7,7.2,6.5,9.7,91,1023.1
04-feb-2012 18:00,0,6.8,6.3,5.7,9.2,93,1023.9
04-feb-2012 19:00,0,6.3,5.9,5.4,9,94,1024.4
04-feb-2012 20:00,0,5.1,4.6,4,8.1,92,1024.8
04-feb-2012 21:00,0,4.2,3.7,2.9,7.5,91,1025
04-feb-2012 22:00,0,3.6,3.1,2.4,7.2,91,1025.6
04-feb-2012 23:00,0,3.5,3.1,2.4,7.3,92,1026.1
05-feb-2012 00:00,0,3.2,2.8,2.3,7.2,93,1026.4
05-feb-2012 01:00,0,2.7,2.3,1.5,6.8,91,1026.9
05-feb-2012 02:00,0.1,2.7,2.2,1.2,6.7,89,1027.1
05-feb-2012 03:00,0,2.6,2,1.1,6.6,89,1027.2
05-feb-2012 04:00,0,3.1,2.4,1.4,6.7,88,1027.7
05-feb-2012 05:00,0,3.1,2.3,1.1,6.6,87,1027.8
05-feb-2012 06:00,0,3,2.2,1,6.6,87,1028.3
05-feb-2012 07:00,0,3,2.3,1.2,6.7,88,1028.6
05-feb-2012 08:00,0,3.2,2.5,1.4,6.8,87,1029
05-feb-2012 09:00,0,3.7,3,1.8,7,87,1029.4
05-feb-2012 10:00,0,4.6,3.7,2.4,7.3,85,1029.8
05-feb-2012 11:00,0,5.7,4.7,3.2,7.7,83,1029.8
05-feb-2012 12:00,0,6.5,5.3,3.6,7.9,81,1029.9
05-feb-2012 13:00,0,7.1,5.8,4.1,8.2,81,1030.1
05-feb-2012 14:00,0,7.3,5.8,3.9,8.1,78,1030
05-feb-2012 15:00,0,7.1,5.7,3.8,8,79,1029.8
05-feb-2012 16:00,0,7,5.7,3.9,8.1,80,1029.5
05-feb-2012 17:00,0,6.6,5.2,3.3,7.8,79,1029.9
05-feb-2012 18:00,0,6.2,5,3.3,7.8,81,1030.7
05-feb-2012 19:00,0,5.8,4.8,3.5,7.8,85,1030.7
05-feb-2012 20:00,0,5.5,4.6,3.3,7.7,85,1030.8
05-feb-2012 21:00,0,5.4,4.6,3.5,7.8,87,1031
05-feb-2012 22:00,0,5.2,4.6,3.7,7.9,89,1031.1
05-feb-2012 23:00,0,5.1,4.6,3.8,8,91,1031.4
06-feb-2012 00:00,0,5.2,4.8,4.1,8.2,92,1031.8
06-feb-2012 01:00,0,5.3,4.9,4.4,8.4,93,1031.7
06-feb-2012 02:00,0,5.2,4.8,4.3,8.3,93,1031.8
06-feb-2012 03:00,0,5.8,5.4,4.9,8.7,93,1031.7
06-feb-2012 04:00,0,6.1,5.7,5.2,8.8,93,1031.8
06-feb-2012 05:00,0,6.2,5.8,5.4,8.9,94,1032
06-feb-2012 06:00,0,6.1,5.8,5.5,9,96,1032
06-feb-2012 07:00,0,6.1,5.8,5.4,9,95,1032.2
06-feb-2012 08:00,0,6.3,6,5.7,9.1,96,1032.8
06-feb-2012 09:00,0.2,6.4,6.2,5.8,9.2,96,1033.1
06-feb-2012 10:00,0.1,6.8,6.6,6.2,9.5,96,1033.5
06-feb-2012 11:00,0,7.2,6.9,6.5,9.7,95,1034
06-feb-2012 12:00,0,7.8,7.4,6.9,10,94,1034.2
06-feb-2012 13:00,0,8.2,7.5,6.6,9.8,89,1034.2
06-feb-2012 14:00,0,8.9,7.8,6.6,9.8,85,1034
06-feb-2012 15:00,0,9.3,8,6.6,9.7,83,1034
06-feb-2012 16:00,0,7.8,7,6.1,9.4,88,1034.3
06-feb-2012 17:00,0,7.7,6.8,5.7,9.2,87,1034.4
06-feb-2012 18:00,0,5.6,5,4.2,8.2,90,1035
06-feb-2012 19:00,0,5.1,4.9,4.5,8.4,95,1035.6
06-feb-2012 20:00,0,5.3,5,4.6,8.5,95,1035.7
06-feb-2012 21:00,0,5.4,5.2,4.9,8.6,96,1035.9
06-feb-2012 22:00,0,5.1,5,4.8,8.6,97,1036.6
06-feb-2012 23:00,0,5.5,5.2,4.8,8.6,95,1036.9
07-feb-2012 00:00,0,5.1,4.9,4.5,8.4,96,1037.1
07-feb-2012 01:00,0,5,4.6,4,8.2,93,1037.2
07-feb-2012 02:00,0,4.5,4,3.1,7.6,90,1037.4
07-feb-2012 03:00,0,2.9,2.6,2.1,7.1,94,1036.9
07-feb-2012 04:00,0,3.2,2.8,2.2,7.2,93,1036.7
07-feb-2012 05:00,0,3,2.5,1.8,7,91,1036.6
07-feb-2012 06:00,0,3.4,2.8,1.7,6.9,88,1036.9
07-feb-2012 07:00,0,2.7,2.2,1.5,6.8,91,1036.8
07-feb-2012 08:00,0,3.8,2.8,1.1,6.6,82,1037.4
07-feb-2012 09:00,0,3.6,2.9,1.8,7,88,1038.5
07-feb-2012 10:00,0,6,4.4,2.2,7.2,77,1038.6
07-feb-2012 11:00,0,6.7,5,2.6,7.4,74,1038.9
07-feb-2012 12:00,0,7.7,5.4,2,7.1,67,1038.6
07-feb-2012 13:00,0,7.8,5.1,1.3,6.7,63,1037.9
07-feb-2012 14:00,0,8.1,5.4,1.5,6.8,63,1038
07-feb-2012 15:00,0,7.7,5.2,1.6,6.9,65,1038
07-feb-2012 16:00,0,6.8,4.5,1.1,6.6,66,1038.3
07-feb-2012 17:00,0,5.2,3.4,0.4,6.3,71,1038.6
07-feb-2012 18:00,0,3.7,2.3,0,6.1,76,1039
07-feb-2012 19:00,0,2.1,1.4,0.2,6.2,87,1038.7
07-feb-2012 20:00,0,3.7,2.5,0.4,6.3,78,1038
07-feb-2012 21:00,0,4.3,3,0.9,6.5,78,1038.7
07-feb-2012 22:00,0,3.8,2.5,0.5,6.3,78,1039.2
07-feb-2012 23:00,0,3.8,2.4,0,6.1,76,1039.4
08-feb-2012 00:00,0,3.7,2.4,0.2,6.2,77,1039.7
08-feb-2012 01:00,0,3.7,2.2,-0.3,6,74,1039.7
08-feb-2012 02:00,0,3.8,2.5,0.3,6.3,78,1038.9
08-feb-2012 03:00,0,3.7,2.5,0.6,6.4,80,1038.8
08-feb-2012 04:00,0,3.2,2.2,0.5,6.3,82,1038.5
08-feb-2012 05:00,0,4,3,1.5,6.8,83,1038.4
08-feb-2012 06:00,0,3.7,2.8,1.3,6.7,84,1038.5
08-feb-2012 07:00,0,3.6,2.7,1.3,6.7,85,1038.8
08-feb-2012 08:00,0,3.4,2.6,1.3,6.7,86,1038.8
08-feb-2012 09:00,0,3.8,2.7,1.1,6.6,82,1038.7
08-feb-2012 10:00,0,3.6,2.5,0.7,6.4,81,1039
08-feb-2012 11:00,0,4.4,3,0.7,6.4,77,1038.9
08-feb-2012 12:00,0,4.9,3.2,0.4,6.3,72,1038.6
08-feb-2012 13:00,0,5.1,3.3,0.5,6.4,72,1038.3
08-feb-2012 14:00,0,5.4,3.6,0.8,6.5,72,1037.9
08-feb-2012 15:00,0,5.1,3.5,1.1,6.6,75,1037.5
08-feb-2012 16:00,0,5.3,3.7,1.4,6.7,75,1037.4
08-feb-2012 17:00,0,5,3.8,1.9,7,80,1037.3
08-feb-2012 18:00,0,4.6,3.6,2.2,7.2,84,1037.5
08-feb-2012 19:00,0,4.2,3.3,2.1,7.1,86,1037.6
08-feb-2012 20:00,0,4,3.2,2,7.1,87,1037.6
08-feb-2012 21:00,0,4,3.2,2.2,7.1,88,1037.5
08-feb-2012 22:00,0,4.3,3.4,2.1,7.1,85,1037.2
08-feb-2012 23:00,0,4.4,3.5,2.3,7.2,86,1037.2
09-feb-2012 00:00,0,4.7, , , , ,1037.4
09-feb-2012 01:00,0,5.9,4.3,2.1,7.1,76,1037.2
09-feb-2012 02:00,0,5.4,4.1,2,7.1,78,1037.1
09-feb-2012 03:00,0,6.4,4.9,2.8,7.5,77,1036.9
09-feb-2012 04:00,0,6.4,5,3.1,7.6,79,1036.6
09-feb-2012 05:00,0,6.7,5.3,3.5,7.8,80,1036.2
09-feb-2012 06:00,0,6.8,5.4,3.6,7.9,79,1036
09-feb-2012 07:00,0,6.9,5.7,4,8.1,81,1036.2
09-feb-2012 08:00,0.1,7.1,6,4.6,8.5,84,1036.3
09-feb-2012 09:00,0.1,6.9,6.3,5.5,9.1,90,1036.3
09-feb-2012 10:00,0,7.7,6.8,5.7,9.1,86,1036.3
09-feb-2012 11:00,0,8.4,7.3,6,9.4,85,1036.1
09-feb-2012 12:00,0,9.4,8.1,6.6,9.7,82,1035.6
09-feb-2012 13:00,0,9.5,8.2,6.6,9.8,82,1035.3
09-feb-2012 14:00,0,9.4,8.5,7.4,10.3,87,1035
09-feb-2012 15:00,0.3,9,8.3,7.6,10.4,90,1034.6
09-feb-2012 16:00,0.4,9,8.4,7.8,10.6,92,1034.4
09-feb-2012 17:00,0.2,8.9,8.4,7.8,10.6,93,1034.4
09-feb-2012 18:00,0.3,8.9,8.4,7.9,10.7,93,1034.3
09-feb-2012 19:00,0.2,9.1,8.7,8.1,10.8,93,1034
09-feb-2012 20:00,0.1,9.2,8.8,8.3,11,94,1033.8
09-feb-2012 21:00,0.4,9.3,8.9,8.5,11.1,94,1033.7
09-feb-2012 22:00,0.5,9.4,9,8.7,11.2,95,1033.5
09-feb-2012 23:00,0.4,9.4,9.1,8.8,11.3,95,1033.2
10-feb-2012 00:00,0.2,9.5,9.3,9,11.5,96,1033.1
10-feb-2012 01:00,0.1,9.6,9.4,9.1,11.5,96,1032.9
10-feb-2012 02:00,0,9.5,9.2,9,11.5,96,1032.8
10-feb-2012 03:00,0,9.3,9.1,8.8,11.4,96,1032.5
10-feb-2012 04:00,0,9.2,9,8.7,11.3,96,1032.4
10-feb-2012 05:00,0,9.1,8.8,8.6,11.2,96,1032.2
10-feb-2012 06:00,0,9,8.8,8.5,11.1,96,1032.2
10-feb-2012 07:00,0,8.9,8.6,8.3,11,96,1032.4
10-feb-2012 08:00,0,8.8,8.6,8.3,10.9,96,1032.6
10-feb-2012 09:00,0,8.8,8.6,8.4,11,97,1032.7
10-feb-2012 10:00,0,9,8.7,8.4,11,96,1032.7
10-feb-2012 11:00,0.1,9.2,9,8.7,11.3,96,1032.8
10-feb-2012 12:00,0,8.9,8.8,8.6,11.2,97,1032.8
10-feb-2012 13:00,0.1,9.1,8.9,8.8,11.3,97,1032.5
10-feb-2012 14:00,0.1,9,8.9,8.7,11.2,97,1032.2
10-feb-2012 15:00,0.1,9.1,8.8,8.6,11.2,97,1032
10-feb-2012 16:00,0,8.7,8.5,8.2,10.9,97,1031.6
10-feb-2012 17:00,0,8.4,8.1,7.8,10.6,96,1031.5
10-feb-2012 18:00,0,7.7,7.4,7.2,10.1,96,1031.6
10-feb-2012 19:00,0,6.9,6.7,6.4,9.6,97,1031.6
10-feb-2012 20:00,0,6.9,6.6,6.3,9.6,96,1031.8
10-feb-2012 21:00,0,6.7,6.5,6.2,9.5,96,1031.9
10-feb-2012 22:00,0.6,6.9,6.7,6.5,9.7,97,1031.9
10-feb-2012 23:00,0.2,6.7,6.5,6.2,9.5,96,1031.7
11-feb-2012 00:00,0,6.7,6.6,6.4,9.6,97,1031.8
11-feb-2012 01:00,0.3,6.8,6.7,6.5,9.7,97,1031.5
11-feb-2012 02:00,0,6.7,6.5,6.2,9.5,96,1031.3
11-feb-2012 03:00,0.5,6.7,6.4,6.1,9.4,96,1031.1
11-feb-2012 04:00,0.2,6.6,6.1,5.4,9,92,1030.8
11-feb-2012 05:00,0.1,6.4,5.9,5.1,8.8,91,1030.8
11-feb-2012 06:00,0.2,6.3,5.6,4.8,8.6,89,1030.8
11-feb-2012 07:00,0.1,6.2,5.5,4.6,8.5,89,1031
11-feb-2012 08:00,0,6.1,5.3,4.1,8.2,87,1031
11-feb-2012 09:00,0,6.3,5.4,4.2,8.2,86,1031.5
11-feb-2012 10:00,0,6.7,5.8,4.6,8.5,87,1031.8
11-feb-2012 11:00,0,7.7,6.6,5.2,8.8,84,1032
11-feb-2012 12:00,0,8.1,6.7,5.1,8.8,81,1032.3
11-feb-2012 13:00,0.1,8.1,6.8,5.2,8.8,81,1032.4
11-feb-2012 14:00,0,9.1,7.3,5.3,8.9,77,1032.4
11-feb-2012 15:00,0,8.3,6.8,5,8.7,79,1032.4
11-feb-2012 16:00,0,7.8,6.6,5,8.7,82,1032.9
11-feb-2012 17:00,0,7.4,6.3,5.1,8.8,85,1033.6
11-feb-2012 18:00,0,7.2,6.2,4.9,8.6,85,1033.9
11-feb-2012 19:00,0,6.8,6,4.9,8.7,88,1034.1
11-feb-2012 20:00,0,6.5,5.6,4.4,8.4,86,1034.4
11-feb-2012 21:00,0,5.7,5.2,4.5,8.4,92,1035.1
11-feb-2012 22:00,0,6,5.4,4.7,8.5,91,1035
11-feb-2012 23:00,0,6.4,5.7,4.9,8.7,90,1035.3
12-feb-2012 00:00,0,6.4,5.9,5.3,8.9,92,1035.4
12-feb-2012 01:00,0,6.4,5.7,4.8,8.6,89,1035.3
12-feb-2012 02:00,0,4.6,4,3.3,7.7,91,1035.6
12-feb-2012 03:00,0,3.9,3.6,3.1,7.6,94,1036.1
12-feb-2012 04:00,0,5.2,4.9,4.4,8.4,94,1035.9
12-feb-2012 05:00,0,5.5,5,4.4,8.4,92,1035.9
12-feb-2012 06:00,0,5.5,4.9,4.1,8.2,90,1036.1
12-feb-2012 07:00,0,5.7,5.1,4.3,8.3,90,1036.3
12-feb-2012 08:00,0,5.7,5.1,4.2,8.3,89,1036.5
12-feb-2012 09:00,0,6,5.4,4.5,8.4,90,1036.6
12-feb-2012 10:00,0,6.4,5.8,5,8.7,90,1037.1
12-feb-2012 11:00,0,6.5,5.8,4.9,8.7,89,1037.4
12-feb-2012 12:00,0,7.3,6.4,5.4,8.9,87,1037.1
12-feb-2012 13:00,0,7.7,6.7,5.4,9,85,1036.7
12-feb-2012 14:00,0,7.7,6.3,4.6,8.5,80,1036.4
12-feb-2012 15:00,0,7.1,5.8,4,8.1,80,1036.6
12-feb-2012 16:00,0,6.9,5.7,4.2,8.2,83,1036.5
12-feb-2012 17:00,0,6.5,5.5,4.3,8.3,85,1036.4
12-feb-2012 18:00,0,6.1,5.3,4.3,8.3,88,1036.4
12-feb-2012 19:00,0,5.8,5.2,4.4,8.3,90,1036.4
12-feb-2012 20:00,0,5.8,5.2,4.5,8.4,91,1036.5
12-feb-2012 21:00,0,5.7,5.2,4.4,8.3,90,1036.7
12-feb-2012 22:00,0,5.8,5.2,4.5,8.4,91,1036.7
12-feb-2012 23:00,0,5.8,5.2,4.4,8.4,91,1036.9
13-feb-2012 00:00,0,5.9,5.5,4.9,8.6,93,1036.9
13-feb-2012 01:00,0,5.8,5,3.9,8.1,88,1036.3
13-feb-2012 02:00,0,5.5,4.8,4,8.1,90,1035.8
13-feb-2012 03:00,0,5.6,5,4.2,8.3,90,1035.3
13-feb-2012 04:00,0,5.7,5.1,4.4,8.3,91,1035.3
13-feb-2012 05:00,0,5.3,4.8,4.3,8.3,93,1034.5
13-feb-2012 06:00,0,5.3,4.9,4.3,8.3,93,1035.2
13-feb-2012 07:00,0,5.2,4.8,4.2,8.3,93,1034.4
13-feb-2012 08:00,0,4.8,4.4,3.9,8.1,94,1033.6
13-feb-2012 09:00,0,5.2,4.7,4,8.1,92,1032.9
13-feb-2012 10:00,0,6.1,5.2,3.9,8.1,86,1033
13-feb-2012 11:00,0,6.8,6,4.9,8.7,87,1032.6
13-feb-2012 12:00,0,8,7.1,6.1,9.4,87,1032.7
13-feb-2012 13:00,0,8.7,7.2,5.4,9,80,1032.3
13-feb-2012 14:00,0,8.8,7.1,5,8.7,77,1031.5
13-feb-2012 15:00,0,8.3,6.9,5.1,8.8,80,1031.5
13-feb-2012 16:00,0,8.4,6.6,4.4,8.3,75,1031.9
13-feb-2012 17:00,0,8.2,6.1,3.4,7.8,71,1031.5
13-feb-2012 18:00,0,7.6,5.9,3.6,7.9,76,1032.5
13-feb-2012 19:00,0,7.8,5.8,2.9,7.5,71,1032.4
13-feb-2012 20:00,0,7.2,5.2,2.5,7.3,72,1032.8
13-feb-2012 21:00,0,6,4.5,2.4,7.3,78,1033
13-feb-2012 22:00,0,6.5,5.1,3.1,7.6,78,1032.6
13-feb-2012 23:00,0,6.2,4.8,2.8,7.5,79,1032.9
14-feb-2012 00:00,0,6.6,5.3,3.6,7.9,81,1034
14-feb-2012 01:00,0,6.4,5,3,7.6,78,1033.6
14-feb-2012 02:00,0,5.8,4.7,3,7.6,81,1033.6
14-feb-2012 03:00,0,5.3,4.3,2.8,7.4,83,1033.4
14-feb-2012 04:00,0,5.8,4.7,3.1,7.6,82,1033.3
14-feb-2012 05:00,0,6.2,4.9,3,7.6,80,1033.3
14-feb-2012 06:00,0,6.4,4.9,2.9,7.5,78,1033.4
14-feb-2012 07:00,0,6.1,4.7,2.8,7.5,79,1033.5
14-feb-2012 08:00,0,5.5,4.4,2.8,7.5,82,1033.7
14-feb-2012 09:00,0,5.6,4.6,3,7.6,83,1034
14-feb-2012 10:00,0,7.1,5.5,3.4,7.8,77,1033.8
14-feb-2012 11:00,0,8.6,6.6,4,8.1,72,1033.7
14-feb-2012 12:00,0,8.6,6.4,3.6,7.9,71,1033.1
14-feb-2012 13:00,0,9,6.6,3.4,7.8,68,1032.5
14-feb-2012 14:00,0,8.8,6.7,4,8.1,71,1032.3
14-feb-2012 15:00,0,8.8,6.7,3.9,8.1,71,1032.1
14-feb-2012 16:00,0,8.7,6.7,4,8.1,72,1031.6
14-feb-2012 17:00,0,8.4,6.5,4,8.2,74,1032
14-feb-2012 18:00,0,8,6.4,4.3,8.3,77,1031.7
14-feb-2012 19:00,0,7,5.8,4.1,8.2,82,1032.1
14-feb-2012 20:00,0,7.9,6.5,4.7,8.5,80,1032
14-feb-2012 21:00,0,8.1,6.6,4.8,8.6,79,1031.6
14-feb-2012 22:00,0,8.3,6.6,4.3,8.3,76,1031.7
14-feb-2012 23:00,0,8.1,6.1,3.5,7.9,72,1032
15-feb-2012 00:00,0,8, , , , ,1032
15-feb-2012 01:00,0,7.9,5.8,2.9,7.5,70,1032.1
15-feb-2012 02:00,0,7.9,5.9,3.3,7.7,72,1032.7
15-feb-2012 03:00,0,7.9,6,3.5,7.9,73,1032.2
15-feb-2012 04:00,0,7.6,6.2,4.3,8.3,79,1031.9
15-feb-2012 05:00,0,7.6,6.5,5,8.7,83,1032
15-feb-2012 06:00,0,7.9,6.4,4.4,8.4,78,1032.6
15-feb-2012 07:00,0,7.2,6.5,5.7,9.1,90,1032.8
15-feb-2012 08:00,0,6.9,6.1,5.1,8.8,88,1032.5
15-feb-2012 09:00,0,7.8,6.8,5.6,9.1,86,1032.8
15-feb-2012 10:00,0,8.5,7,5.2,8.8,79,1033.5
15-feb-2012 11:00,0,8.9,7,4.7,8.5,74,1033.6
15-feb-2012 12:00,0,9.4,7.1,4.2,8.2,69,1033.9
15-feb-2012 13:00,0,9.7,7.4,4.6,8.5,70,1033.3
15-feb-2012 14:00,0,10,7.6,4.8,8.6,70,1033.1
15-feb-2012 15:00,0,9.8,7.2,3.9,8.1,66,1032.7
15-feb-2012 16:00,0,9.6,7.1,3.9,8.1,67,1032.7
15-feb-2012 17:00,0,9.1,7.1,4.4,8.4,72,1033
15-feb-2012 18:00,0,8.6,6.3,3.2,7.7,68,1033.5
15-feb-2012 19:00,0,8.3,6.1,3,7.6,69,1033.4
15-feb-2012 20:00,0,8,5.9,2.9,7.5,70,1033.4
15-feb-2012 21:00,0,7.7,5.8,3.4,7.8,74,1033.5
15-feb-2012 22:00,0,7.5,6,4.1,8.2,79,1033.2
15-feb-2012 23:00,0,7.2,5.8,4.1,8.2,80,1032.9
16-feb-2012 00:00,0,7.3,6,4.3,8.3,81,1033.1
16-feb-2012 01:00,0,7.3,5.7,3.7,8,78,1032.9
16-feb-2012 02:00,0,7.2,5.8,4,8.1,80,1032.4
16-feb-2012 03:00,0,7,5.8,4.1,8.2,81,1031.6
16-feb-2012 04:00,0,6.9,5.7,4,8.1,81,1031.1
16-feb-2012 05:00,0,6.8,5.7,4.2,8.2,83,1030.7
16-feb-2012 06:00,0,7,5.7,3.9,8.1,81,1030.5
16-feb-2012 07:00,0,7.2,5.6,3.3,7.7,76,1029.8
16-feb-2012 08:00,0,7.4,5.6,3.3,7.7,75,1029.9
16-feb-2012 09:00,0,7.8,6,3.6,7.9,74,1029.5
16-feb-2012 10:00,0,8.5,6.4,3.7,8,72,1029.3
16-feb-2012 11:00,0,8.9,7,4.7,8.5,75,1029.3
16-feb-2012 12:00,0,9.4,7.7,5.7,9.2,78,1028.4
16-feb-2012 13:00,0,9.7,8.3,6.6,9.8,81,1027.8
16-feb-2012 14:00,0,9.9,8.6,7.1,10.1,82,1026.9
16-feb-2012 15:00,0,9.8,8.7,7.5,10.4,85,1026.6
16-feb-2012 16:00,0,9.3,8.8,8.2,10.9,92,1026.4
16-feb-2012 17:00,0,9.7,8.9,8.1,10.8,89,1025.8
16-feb-2012 18:00,0,9.9,9,8,10.7,88,1026.2
16-feb-2012 19:00,0,9.6,9,8.4,11,92,1025.8
16-feb-2012 20:00,0,9.4,9,8.6,11.1,94,1025.8
16-feb-2012 21:00,0,9.5,9,8.5,11.1,93,1025.9
16-feb-2012 22:00,0,9.5,8.9,8.4,11,92,1025.8
16-feb-2012 23:00,0,9.7,9,8.3,10.9,91,1025.5
17-feb-2012 00:00,0,9.8,9.2,8.7,11.2,93,1025.2
17-feb-2012 01:00,0,9.7,9.1,8.5,11.1,92,1024.6
17-feb-2012 02:00,0,9.7,9.1,8.5,11.1,92,1024.3
17-feb-2012 03:00,0,9.7,9.1,8.4,11,91,1024.1
17-feb-2012 04:00,0,9.6,9.1,8.5,11.1,92,1023.6
17-feb-2012 05:00,0,9.6,9.1,8.6,11.2,93,1023.3
17-feb-2012 06:00,0,9.5,9.1,8.7,11.3,95,1023
17-feb-2012 07:00,0.1,9.6,9.1,8.6,11.1,93,1022.6
17-feb-2012 08:00,0,9.6,9.2,8.8,11.4,94,1022.6
17-feb-2012 09:00,0,9.8,9.4,9,11.5,95,1022.5
17-feb-2012 10:00,0,10.4,9.6,8.9,11.4,90,1022.1
17-feb-2012 11:00,0,10.4,9.8,9.2,11.6,92,1021.8
17-feb-2012 12:00,0.1,11.1,10.1,9.1,11.6,87,1021.2
17-feb-2012 13:00,0,11.5,10.2,9,11.5,84,1020.5
17-feb-2012 14:00,0,11.8,10.3,8.8,11.3,82,1019.8
17-feb-2012 15:00,0,11.4,10.5,9.6,12,89,1019.1
17-feb-2012 16:00,0,11.1,10.4,9.7,12,90,1018.7
17-feb-2012 17:00,0,11,10.2,9.3,11.7,89,1017.7
17-feb-2012 18:00,0.1,10.5,9.9,9.3,11.7,91,1017.3
17-feb-2012 19:00,0.3,9.9,9.4,8.8,11.4,93,1016.7
17-feb-2012 20:00,0,9.9,8.9,7.9,10.7,87,1016.1
17-feb-2012 21:00,0.2,9.1,8.4,7.8,10.6,91,1015.1
17-feb-2012 22:00,0,9,8.2,7.2,10.2,88,1014.1
17-feb-2012 23:00,0.1,8.6,7.5,6.3,9.6,85,1012.8
18-feb-2012 00:00,0,8.2,7.3,6.2,9.5,87,1011.9
